סמל יישוב ,שם יישוב ,אזור סטטיסטי,קבוצת אוכלוסייה,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,915,"סה""כ","סה""כ","3,170",245,227,190,145,157,226,302,287,271,251,184,146,136,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,915,"סה""כ",גברים,"1,604",136,127,102,77,82,113,157,144,126,136,95,68,68,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,915,"סה""כ",נשים,"1,566",110,100,88,68,76,113,146,143,145,114,90,78,68,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,915,יהודים,"סה""כ","3,063",238,221,187,142,151,214,291,276,259,241,177,141,130,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,915,יהודים,גברים,"1,561",132,126,101,76,79,109,153,140,122,130,90,66,66,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,915,יהודים,נשים,"1,502",106,95,86,66,71,105,138,136,137,111,86,74,65,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,915,יהודים ואחרים,"סה""כ","3,165",245,227,190,145,157,223,302,286,271,251,184,146,136,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,915,יהודים ואחרים,גברים,"1,598",136,127,102,77,82,110,157,142,126,136,94,68,68,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,915,יהודים ואחרים,נשים,"1,566",110,100,88,68,76,113,146,143,145,114,90,78,68,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,915,ערבים,"סה""כ",5,-,-,-,-,-,..,-,..,-,-,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,915,ערבים,גברים,5,-,-,-,-,-,..,-,..,-,-,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,"סה""כ","סה""כ","1,837",139,137,111,89,95,124,148,146,165,127,98,101,80,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,"סה""כ",גברים,893,69,71,50,48,44,66,71,69,84,66,45,51,37,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,"סה""כ",נשים,944,70,66,61,40,51,58,77,77,82,61,54,50,43,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,יהודים,"סה""כ","1,785",134,131,107,85,93,119,140,142,158,125,98,100,78,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,יהודים,גברים,869,67,66,47,45,43,64,66,69,84,64,45,51,37,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,יהודים,נשים,916,67,65,60,40,50,55,73,73,74,61,54,49,41,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,יהודים ואחרים,"סה""כ","1,836",139,137,111,89,95,124,148,145,165,127,98,101,80,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,יהודים ואחרים,גברים,892,69,71,50,48,44,66,71,69,84,66,45,51,37,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,יהודים ואחרים,נשים,944,70,66,61,40,51,58,77,76,82,61,54,50,43,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,ערבים,"סה""כ",..,-,-,-,-,-,-,-,..,-,-,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,ערבים,גברים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,916,ערבים,נשים,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,"סה""כ","סה""כ","4,626",330,284,225,183,245,391,496,446,330,295,240,200,167,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,"סה""כ",גברים,"2,285",159,151,112,92,109,211,287,224,175,131,122,99,84,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,"סה""כ",נשים,"2,341",171,133,112,91,136,179,209,222,155,163,118,101,83,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,יהודים,"סה""כ","4,396",325,267,215,173,237,366,462,421,315,280,226,184,162,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,יהודים,גברים,"2,181",158,139,107,82,103,196,269,215,170,125,117,95,84,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,יהודים,נשים,"2,215",167,128,108,90,133,169,193,206,144,155,109,90,78,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,יהודים ואחרים,"סה""כ","4,617",330,284,225,183,245,389,493,446,329,295,240,200,167,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,יהודים ואחרים,גברים,"2,282",159,151,112,92,109,211,286,224,174,131,122,99,84,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,יהודים ואחרים,נשים,"2,335",171,133,112,91,136,178,207,222,155,163,118,101,83,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,ערבים,"סה""כ",8,-,-,-,-,-,..,4,-,..,-,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,ערבים,גברים,..,-,-,-,-,-,..,..,-,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,921,ערבים,נשים,6,-,-,-,-,-,..,..,-,-,-,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,"סה""כ","סה""כ","2,008",141,104,71,78,110,153,223,213,150,123,122,89,97,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,"סה""כ",גברים,964,71,53,32,35,58,74,111,104,77,62,50,48,44,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,"סה""כ",נשים,"1,044",70,51,40,44,52,80,112,108,73,60,71,41,53,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,יהודים,"סה""כ","1,896",139,98,68,72,104,145,211,191,141,114,113,85,92,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,יהודים,גברים,909,71,48,28,30,54,68,105,94,75,58,47,48,42,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,יהודים,נשים,988,68,50,40,41,50,76,106,98,66,57,66,37,50,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,יהודים ואחרים,"סה""כ","2,004",141,104,71,78,110,152,223,210,150,123,121,89,97,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,יהודים ואחרים,גברים,962,71,53,32,35,58,74,111,103,77,62,49,48,44,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,יהודים ואחרים,נשים,"1,042",70,51,40,44,52,79,112,107,73,60,71,41,53,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,ערבים,"סה""כ",4,-,-,-,-,-,..,-,..,-,-,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,ערבים,גברים,..,-,-,-,-,-,-,-,..,-,-,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,922,ערבים,נשים,..,-,-,-,-,-,..,-,..,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,"סה""כ","סה""כ",299,7,8,6,4,..,8,-,7,4,9,6,..,..,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,"סה""כ",גברים,97,5,..,4,..,..,5,-,..,..,6,4,..,..,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,"סה""כ",נשים,201,..,6,..,..,-,..,-,..,..,..,..,-,..,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,יהודים,"סה""כ",291,7,8,6,4,..,..,-,7,4,8,6,..,..,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,יהודים,גברים,94,5,..,4,..,..,..,-,..,..,6,4,..,..,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,יהודים,נשים,197,..,6,..,..,-,..,-,..,..,..,..,-,..,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,יהודים ואחרים,"סה""כ",296,7,8,6,4,..,5,-,7,4,9,6,..,..,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,יהודים ואחרים,גברים,95,5,..,4,..,..,..,-,..,..,6,4,..,..,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,יהודים ואחרים,נשים,200,..,6,..,..,-,..,-,..,..,..,..,-,..,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,ערבים,"סה""כ",..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,ערבים,גברים,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,923,ערבים,נשים,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,924,"סה""כ","סה""כ","1,243",88,89,97,74,93,84,56,90,86,84,71,65,54,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,924,"סה""כ",גברים,613,50,36,39,40,47,41,36,41,45,49,36,35,23,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,924,"סה""כ",נשים,630,39,53,57,34,45,43,20,49,41,35,35,29,31,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,924,יהודים,"סה""כ","1,167",84,81,89,71,86,83,49,85,78,76,66,63,49,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,924,יהודים,גברים,579,47,35,37,38,44,40,33,39,43,43,33,33,23,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,924,יהודים,נשים,588,36,46,51,33,42,43,17,45,36,33,33,29,26,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,924,יהודים ואחרים,"סה""כ","1,242",88,89,97,74,93,84,56,90,86,84,70,65,54,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,924,יהודים ואחרים,גברים,612,50,36,39,40,47,41,36,41,45,49,35,35,23,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,924,יהודים ואחרים,נשים,630,39,53,57,34,45,43,20,49,41,35,35,29,31,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,924,ערבים,"סה""כ",..,-,-,-,-,-,-,-,-,-,-,..,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,924,ערבים,גברים,..,-,-,-,-,-,-,-,-,-,-,..,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,"סה""כ","סה""כ","3,115",214,199,180,153,179,179,225,267,240,221,151,144,142,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,"סה""כ",גברים,"1,552",121,115,113,75,83,89,111,141,120,116,77,65,66,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,"סה""כ",נשים,"1,563",93,84,67,78,96,90,114,126,119,105,74,79,76,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,יהודים,"סה""כ","2,910",203,186,163,139,165,162,204,245,223,204,132,137,135,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,יהודים,גברים,"1,453",114,106,104,67,76,82,104,130,109,111,67,64,64,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,יהודים,נשים,"1,457",89,81,59,73,89,79,100,115,114,93,65,73,71,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,יהודים ואחרים,"סה""כ","3,104",213,198,178,153,179,178,224,265,239,219,151,143,142,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,יהודים ואחרים,גברים,"1,547",119,114,113,75,83,89,111,140,119,115,77,65,66,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,יהודים ואחרים,נשים,"1,558",93,84,65,78,96,89,112,125,119,104,74,78,76,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,ערבים,"סה""כ",11,..,..,..,-,-,..,..,..,..,..,-,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,ערבים,גברים,5,..,..,-,-,-,-,-,..,..,..,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,925,ערבים,נשים,6,-,-,..,-,-,..,..,..,-,..,-,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,"סה""כ","סה""כ","3,249",228,228,176,157,136,192,300,356,259,232,147,151,158,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,"סה""כ",גברים,"1,611",121,114,87,76,76,96,159,181,131,121,76,74,70,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,"סה""כ",נשים,"1,638",108,114,88,81,60,96,141,175,128,110,71,77,88,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,יהודים,"סה""כ","3,027",212,212,166,141,124,181,272,327,244,204,137,139,152,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,יהודים,גברים,"1,510",111,105,82,70,68,92,143,168,126,112,74,69,67,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,יהודים,נשים,"1,516",101,106,84,71,56,89,129,159,118,92,63,70,85,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,יהודים ואחרים,"סה""כ","3,242",228,228,176,157,135,191,300,353,259,232,147,151,157,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,יהודים ואחרים,גברים,"1,606",121,114,87,76,76,95,158,178,131,121,76,74,70,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,יהודים ואחרים,נשים,"1,636",108,114,88,81,59,96,141,175,128,110,71,77,87,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,ערבים,"סה""כ",7,-,-,-,-,..,..,..,..,-,-,-,-,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,ערבים,גברים,5,-,-,-,-,-,..,..,..,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,926,ערבים,נשים,..,-,-,-,-,..,-,-,-,-,-,-,-,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,"סה""כ","סה""כ","5,093",449,317,277,278,288,334,482,499,414,303,231,230,227,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,"סה""כ",גברים,"2,550",236,155,147,160,162,174,233,249,218,156,105,121,106,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,"סה""כ",נשים,"2,544",213,162,130,117,126,160,248,250,196,147,126,110,121,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,יהודים,"סה""כ","4,834",441,303,265,268,271,314,456,470,385,279,219,211,209,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,יהודים,גברים,"2,428",230,145,140,156,153,164,225,235,203,145,101,113,97,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,יהודים,נשים,"2,406",211,159,126,112,118,150,231,235,183,134,118,98,112,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,יהודים ואחרים,"סה""כ","5,084",449,317,276,278,287,332,480,499,414,303,230,230,227,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,יהודים ואחרים,גברים,"2,544",236,155,146,160,160,173,232,249,218,156,105,121,106,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,יהודים ואחרים,נשים,"2,540",213,162,130,117,126,159,248,250,196,147,125,110,121,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,ערבים,"סה""כ",9,-,-,..,-,..,..,..,-,..,-,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,ערבים,גברים,6,-,-,..,-,..,..,..,-,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,927,ערבים,נשים,4,-,-,-,-,-,..,..,-,-,-,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,"סה""כ","סה""כ","4,209",230,191,134,121,183,317,389,358,289,229,205,225,274,"1,063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,"סה""כ",גברים,"2,137",117,104,71,63,101,177,223,200,154,127,106,125,122,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,"סה""כ",נשים,"2,072",113,87,63,58,82,139,166,159,135,103,99,101,152,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,יהודים,"סה""כ","3,802",216,168,119,106,160,280,351,322,257,200,177,198,250,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,יהודים,גברים,"1,944",113,89,64,58,85,155,203,178,140,111,93,114,116,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,יהודים,נשים,"1,858",103,79,54,48,75,125,147,145,118,89,84,84,134,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,יהודים ואחרים,"סה""כ","4,144",228,179,125,120,178,313,379,353,286,226,202,224,271,"1,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,יהודים ואחרים,גברים,"2,092",116,95,69,63,96,176,217,194,152,123,104,123,120,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,יהודים ואחרים,נשים,"2,052",112,84,56,57,82,138,162,159,133,103,99,101,151,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,ערבים,"סה""כ",65,..,13,9,..,5,..,10,5,..,4,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,ערבים,גברים,44,..,9,..,-,5,..,6,5,..,4,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,929,ערבים,נשים,20,..,4,6,..,-,..,4,-,..,-,-,-,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,"סה""כ","סה""כ","1,431",64,54,61,56,75,100,111,117,119,98,86,101,128,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,"סה""כ",גברים,774,27,23,37,29,43,58,67,66,78,54,45,48,68,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,"סה""כ",נשים,657,37,32,24,27,31,43,43,51,42,44,41,52,60,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,יהודים,"סה""כ","1,019",46,25,32,32,44,79,78,80,79,59,53,81,96,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,יהודים,גברים,564,21,10,19,15,25,43,50,47,53,32,31,42,53,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,יהודים,נשים,456,25,15,13,17,19,36,28,33,26,27,22,39,43,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,יהודים ואחרים,"סה""כ","1,334",55,40,49,55,71,94,105,105,109,85,82,96,126,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,יהודים ואחרים,גברים,709,24,17,29,28,40,53,64,59,69,43,41,45,67,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,יהודים ואחרים,נשים,624,31,23,20,27,31,42,42,46,40,42,41,51,60,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,ערבים,"סה""כ",97,9,14,12,..,..,6,5,12,10,13,4,5,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,ערבים,גברים,65,..,6,7,..,..,5,4,7,8,11,4,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,931,ערבים,נשים,33,7,9,5,-,-,..,..,5,..,..,-,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,"סה""כ","סה""כ",756,46,49,44,39,31,57,52,68,59,48,52,41,49,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,"סה""כ",גברים,389,21,25,15,18,20,27,33,40,31,23,21,22,28,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,"סה""כ",נשים,366,25,24,29,21,11,30,19,28,28,25,31,19,21,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,יהודים,"סה""כ",584,31,33,31,27,26,44,40,54,43,31,37,32,44,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,יהודים,גברים,310,13,16,12,14,17,21,25,31,23,15,16,18,25,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,יהודים,נשים,273,18,17,19,13,8,23,15,23,20,17,20,13,19,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,יהודים ואחרים,"סה""כ",724,42,44,42,39,31,54,49,65,55,46,50,38,49,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,יהודים ואחרים,גברים,369,19,22,15,18,20,25,29,38,27,22,20,20,28,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,יהודים ואחרים,נשים,355,23,22,27,21,11,29,19,27,28,24,30,18,21,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,ערבים,"סה""כ",32,4,5,..,-,-,..,4,..,4,..,..,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,ערבים,גברים,21,..,..,-,-,-,..,4,..,4,..,..,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,932,ערבים,נשים,11,..,..,..,-,-,..,-,..,-,..,..,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,"סה""כ","סה""כ","3,409",214,163,183,203,249,251,233,212,232,218,213,188,228,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,"סה""כ",גברים,"1,725",121,81,93,96,134,127,129,110,115,109,118,94,119,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,"סה""כ",נשים,"1,684",93,82,90,108,114,125,104,102,117,109,95,94,109,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,יהודים,"סה""כ","3,036",203,142,158,167,222,232,216,183,196,173,173,171,211,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,יהודים,גברים,"1,544",115,67,81,76,121,117,119,92,104,90,94,88,108,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,יהודים,נשים,"1,492",88,75,77,91,101,115,97,91,92,83,79,83,103,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,יהודים ואחרים,"סה""כ","3,379",214,159,181,203,246,249,232,206,227,216,211,186,226,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,יהודים ואחרים,גברים,"1,703",121,79,92,96,132,126,128,104,111,107,116,94,117,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,יהודים ואחרים,נשים,"1,676",93,80,89,108,114,123,104,102,116,109,95,92,108,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,ערבים,"סה""כ",31,-,..,..,-,..,..,..,6,5,..,..,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,ערבים,גברים,22,-,..,..,-,..,..,..,6,4,..,..,-,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,933,ערבים,נשים,9,-,..,..,-,-,..,-,-,..,-,-,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,934,"סה""כ","סה""כ","1,615",74,76,73,88,86,99,116,132,105,104,115,109,128,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,934,"סה""כ",גברים,861,35,37,35,56,49,51,68,81,58,65,67,58,55,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,934,"סה""כ",נשים,754,39,39,37,33,36,47,49,51,48,39,48,51,72,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,934,יהודים,"סה""כ","1,236",49,36,51,55,62,81,90,97,69,81,86,88,100,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,934,יהודים,גברים,662,23,18,23,34,34,42,53,61,37,52,54,48,47,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
